Occupation,Occupation code,Total fatal injuries (number),Violence and other injuries by persons or animals,Transportation incidents,Fires and explosions,"Falls, slips, trips",Exposure to harmful substances or environments,Contact with objects and equipment
Aircraft pilots and flight engineers,53-2010,72,0,0,0,0,0,0
Tree trimmers and pruners,37-3013,74,0,0,0,32,15,19
Automotive technicians and repairers,49-3020,74,0,10,0,0,16,24
Electricians,47-2110,75,0,12,0,21,32,4
"Farmworkers and laborers, crop, nursery, and greenhouse",45-2092,80,7,44,0,0,4,16
Driver/sales workers,53-3031,86,15,63,0,0,0,0
Security guards and gambling surveillance officers,33-9030,91,0,0,0,0,15,0
Carpenters,47-2030,95,7,8,0,52,20,8
"Maintenance and repair workers, general",49-9071,95,17,16,0,16,27,18
Light truck drivers,53-3033,95,3,85,0,0,0,0
Roofers,47-2181,105,0,7,0,90,6,0
First-line supervisors of construction trades and extraction workers,47-1011,113,9,24,3,36,21,20
Police and sheriff's patrol officers,33-3051,116,60,0,0,0,0,0
Landscaping and groundskeeping workers,37-3011,137,0,61,0,27,30,11
"Laborers and freight, stock, and material movers, hand",53-7062,142,0,35,0,24,32,34
Miscellaneous agricultural workers,45-2090,146,18,66,0,0,13,34
Laborers and material movers,53-7060,182,0,39,0,33,42,38
Construction laborers,47-2060,320,14,56,0,119,62,62
Heavy and tractor-trailer truck drivers,53-3032,934,29,747,0,27,56,0
Driver/sales workers and truck drivers,53-3030,1115,47,895,0,33,62,71
